# thai-brand<TAB>generic — built dev-time from TMT (THIS-Center/MoPH, free in TH). Lane B of the drug normalizer; ships compiled in.
# 21100 unambiguous brands; 325 ambiguous dropped (a brand mapping to >1 generic is unsafe to guess).
0.0001% dpcp	diphenylcyclopropenone
0.0005% dpcp	diphenylcyclopropenone
0.001% dpcp	diphenylcyclopropenone
0.005% dpcp	diphenylcyclopropenone
0.01% atropine eye drop 10 ml	atropine
0.01% dpcp	diphenylcyclopropenone
0.02% mitomycin-c eye drops	mitomycin
0.02% ta cream 30 g	triamcinolone acetonide
0.025% dpcp	diphenylcyclopropenone
0.04% mitomycin-c eye drops	mitomycin
0.05% dpcp	diphenylcyclopropenone
0.05% voriconazole eye injection	voriconazole
0.1 %ta + 5 % lcd cream	coal tar + triamcinolone acetonide
0.1% dpcp	diphenylcyclopropenone
0.1% t.a. + 2% salicylic acid ointment	salicylic acid + triamcinolone acetonide
0.1% ta + 10% urea cream	triamcinolone acetonide + urea
0.1% ta + 2% salicylic acid ointment	salicylic acid + triamcinolone acetonide
0.1% ta cream 120 g	triamcinolone acetonide
0.1% ta cream 30 g	triamcinolone acetonide
0.1% trypan blue	trypan blue stain
0.12% chlorhexidine 1000 ml	chlorhexidine
0.12% chlorhexidine mouth wash 1000 ml	chlorhexidine
0.15% potassium chloride and 0.9% sodium chloride intravenous infusion b.p	potassium chloride + sodium chloride
0.15% potassium chloride and 0.9% sodium chloride intravenous infusion b.p.	potassium chloride + sodium chloride
0.15% potassium chloride and 5% glucose b.p.	dextrose + potassium chloride
0.25% dpcp	diphenylcyclopropenone
0.3% potassium chloride and 0.9% sodium chloride intravenous infusion b.p	potassium chloride + sodium chloride
0.3% potassium chloride and 0.9% sodium chloride intravenous infusion b.p.	potassium chloride + sodium chloride
0.3% potassium chloride and 5% glucose b.p.	dextrose + potassium chloride
0.3%sodium chloride and 3.3% dextrose injection	dextrose + sodium chloride
0.45% sodium chloride	sodium
0.45% sodium chloride and 5% glucose b.p.	dextrose + sodium chloride
0.45% sodium chloride injection b.p.	sodium
0.45% w/v sodium chloride and 5% w/v glucose	dextrose + sodium chloride
0.5% chlorhexidine in 70% alcohol	chlorhexidine gluconate + ethyl alcohol
0.5% dpcp	diphenylcyclopropenone
0.5% moxifloxacin	moxifloxacin
0.75% dpcp	diphenylcyclopropenone
0.9% sodium chloride	sodium
0.9% sodium chloride and 5% glucose b.p.	dextrose + sodium chloride
0.9% sodium chloride nss	sodium
0.9% w/v sodium chloride	sodium
1% chlorhexidine in alcohol 70%	chlorhexidine gluconate + ethyl alcohol
1% dpcp	diphenylcyclopropenone
1.25% dpcp	diphenylcyclopropenone
1.5% dpcp	diphenylcyclopropenone
1.5% hydrogen peroxide mouth care 250 ml	hydrogen peroxide
1/2 n.s.s.	sodium
10 % urea in 0.02 % ta cream	triamcinolone acetonide + urea
10% dextrose	dextrose
10% dextrose and 0.45% sodium chloride	dextrose + sodium chloride
10% dextrose and 0.9% sodium chloride	dextrose + sodium chloride
10% dextrose in water	dextrose
10% mannitol	mannitol
10% s.a.	salicylic acid
10% s.a. + 0.1% t.a.	salicylic acid + triamcinolone acetonide
10% s.a. oint	salicylic acid
10% sulfur ointment 60 g	sulfur
10% urea cream 30 g	urea
10% urea cream 60 g	urea
10% urea in 0.1%ta cream 30 g	triamcinolone acetonide + urea
10% urea in betamethasone cream 30 g	betamethasone valerate + urea
2% chlorhexidine in 70% alcohol	chlorhexidine gluconate + ethyl alcohol
2% chlorhexidine in alcohol 70%	chlorhexidine gluconate + ethyl alcohol
2% dpcp	diphenylcyclopropenone
2% ganciclovir eye drop	ganciclovir
2% menthol cream	menthol
